section,timestamp,FBTC Flow only__net_equity,FBTC Flow only__position,FBTC Flow only__net_return,FBTC & MA50__net_equity,FBTC & MA50__position,FBTC & MA50__net_return,FBTC & Premium__net_equity,FBTC & Premium__position,FBTC & Premium__net_return,HODL__net_equity,HODL__position,HODL__net_return,observation_date,fbtc_flow_usd,all_etf_flow_usd,ibit_flow_usd,ibit_fbtc_flow_usd,fbtc_flow_positive,premium_positive,ma50_positive,fbtc_ma50_long,fbtc_premium_long,execution_timestamp,btc_price_at_execution,next_observation_return,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,source,rule,decision,role,note,full_return_pct,full_dd_pct,full_sharpe,full_long_pct,full_trades,return_2025_pct,dd_2025_pct,sharpe_2025,delay_hours,cost_bps_per_side,start,end,hours,calendar_exposure,position_changes,total_return,max_drawdown,sharpe_hourly,flow_variant,signal_rule,period,total_return_pct,max_drawdown_pct,calendar_exposure_pct,All ETF__equity,All ETF__drawdown,IBIT__equity,IBIT__drawdown,FBTC__equity,FBTC__drawdown,IBIT+FBTC__equity,IBIT+FBTC__drawdown,random_contiguous_return_percentile_pct,random_contiguous_median_return_pct,threshold_musd,term,coef,se_nw_lag5,t_nw_lag5,p_norm_approx,n,model,lookback_days,quadrant,mean_return,hit_rate,compounded_return,n_2025,mean_return_2025,hit_rate_2025,item,value,required,status,observed_at_utc,flow_date,ticker_count,revision_type,previous_fbtc_flow_usd,series_hash,target_timestamp_utc,first_seen_lag_hours,signal_locked_at_utc,signal_lock_lag_hours,market_score,market_score_long,fbtc_flow_only_long
etf_family_curve,2025-04-05 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-07 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-08 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
