record_type,date,symbol,open,high,low,close,volume,prev_close,history_days,quote_notional,prior_median_notional_30d,max_drop,recovery_raw,sma200,above_sma200,next_date,next_open,next_high,next_low,next_close,next_open_close_ret,has_next_daily_bar,btc_close,btc_sma200,btc_above_sma200,universe_size,selection_rank,signal_date,entry_date,gross_ret,net_ret,next_mae,next_mfe,ranking,period,selected
btc_daily,2024-01-26,BTC,39953.3,42239.3,39813.1,41806.4,355418.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-27,BTC,41806.4,42187.1,41360.1,42102.2,118437.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-28,BTC,42102.2,42836.0,41600.0,42021.2,205736.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-29,BTC,42021.2,43340.8,41768.3,43287.7,249502.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-30,BTC,43287.6,43888.0,42665.6,42918.3,257582.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-31,BTC,42918.3,43748.6,42257.6,42560.5,313069.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-01,BTC,42560.5,43288.0,41866.8,43072.6,274321.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-02,BTC,43072.6,43480.0,42512.7,43182.0,205767.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-03,BTC,43182.0,43372.2,42858.3,42992.4,89735.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-04,BTC,42992.4,43112.1,42176.7,42570.3,127421.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-05,BTC,42570.3,43580.0,42235.1,42692.9,240655.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-06,BTC,42692.9,43378.8,42559.8,43079.1,196157.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-07,BTC,43079.1,44388.0,42763.4,44326.2,252057.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-08,BTC,44326.3,45600.0,44306.8,45269.1,299738.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-09,BTC,45269.2,48230.3,45218.1,47116.1,519919.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-10,BTC,47116.1,48189.6,46836.4,47732.6,179626.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-11,BTC,47732.6,48600.0,47539.4,48303.4,209951.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-12,BTC,48303.4,50413.2,47702.0,49943.6,450895.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-13,BTC,49943.6,50428.8,48301.0,49696.4,382348.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-14,BTC,49696.4,52100.0,49215.7,51823.2,395191.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-15,BTC,51823.1,52859.0,51334.9,51898.5,392724.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-16,BTC,51898.4,52623.0,51611.7,52148.6,259819.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-17,BTC,52148.7,52192.8,50647.5,51679.4,222342.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-18,BTC,51679.5,52450.0,51178.0,52175.9,166636.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-19,BTC,52175.9,52532.9,51688.8,51813.8,196387.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-20,BTC,51813.7,53090.9,50788.0,52297.4,388913.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-21,BTC,52297.3,52402.3,50528.4,51877.8,308127.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-22,BTC,51877.9,52130.8,50967.5,51316.9,244144.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-23,BTC,51316.9,51576.3,50512.7,50771.9,215474.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-24,BTC,50771.9,51736.6,50611.4,51602.1,104944.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-25,BTC,51602.1,52050.0,51300.4,51764.9,122177.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-26,BTC,51764.9,54991.8,50922.5,54511.6,393466.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-27,BTC,54511.7,57780.0,54495.0,57074.5,511475.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-28,BTC,57074.5,64300.0,56730.1,62487.9,1010118.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-02-29,BTC,62487.9,63762.8,60452.0,61203.3,584713.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-01,BTC,61203.3,63199.0,60844.8,62430.6,299231.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-02,BTC,62430.6,62513.1,61605.0,62039.9,159283.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-03,BTC,62039.9,63330.9,61339.5,63178.5,200312.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-04,BTC,63178.5,68600.0,62299.0,68296.4,632882.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-05,BTC,68296.5,69350.0,59112.0,63747.4,1053025.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-06,BTC,63747.5,67729.5,62829.3,66128.1,534011.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-07,BTC,66128.0,68101.3,65609.3,66870.0,296092.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-08,BTC,66870.0,70330.8,66120.0,68180.2,459387.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-09,BTC,68180.2,68608.7,67908.7,68360.1,94899.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-10,BTC,68360.2,69999.8,68155.0,69001.8,233596.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-11,BTC,69001.8,72890.0,67000.0,72153.8,474396.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-12,BTC,72153.9,73370.0,68600.0,71503.2,472072.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-13,BTC,71503.3,73755.0,71388.1,73127.6,288446.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-14,BTC,73127.6,73881.4,68600.0,71455.5,513901.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-15,BTC,71455.6,72500.0,65580.0,69552.2,705810.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-16,BTC,69552.1,70097.6,64750.0,65351.0,333426.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-17,BTC,65351.0,68972.4,64559.8,68447.9,314890.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-18,BTC,68447.9,69044.4,66601.6,67660.0,317885.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-19,BTC,67660.0,68178.6,61582.8,61974.1,700466.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-20,BTC,61974.1,68140.0,60800.0,67876.4,637362.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-21,BTC,67876.4,68293.9,64550.1,65539.9,347218.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-22,BTC,65539.9,66691.9,62294.0,63826.0,401149.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-23,BTC,63826.1,66050.0,63020.2,64020.3,239124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-24,BTC,64020.4,67700.0,63822.0,67260.9,244179.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-25,BTC,67260.9,71228.3,66427.6,69920.5,395156.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-26,BTC,69920.6,71649.0,69320.0,70044.1,307861.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-27,BTC,70044.2,71888.0,68364.8,69532.6,407286.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-28,BTC,69532.6,71636.2,68941.0,70838.7,241970.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-29,BTC,70838.8,70976.9,69000.0,69903.6,187970.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-30,BTC,69903.6,70388.0,69577.2,69642.1,91126.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-03-31,BTC,69642.0,71495.5,69608.0,71363.0,132458.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-01,BTC,71363.0,71388.0,68103.3,69700.0,282812.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-02,BTC,69700.0,69731.6,64603.2,65505.3,499041.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-03,BTC,65502.4,66940.0,64500.0,65971.9,275041.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-04,BTC,65971.8,69329.7,65100.0,68489.9,326385.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-05,BTC,68489.8,68787.1,65966.0,67825.7,313547.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-06,BTC,67825.8,69708.0,67450.0,68901.6,127343.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-07,BTC,68901.5,70395.0,68820.6,69362.7,171783.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-08,BTC,69362.7,72890.4,69040.4,71678.4,297237.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-09,BTC,71678.3,71820.6,68216.0,69189.3,334059.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-10,BTC,69189.2,71412.2,67546.2,70681.7,337774.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-11,BTC,70681.8,71387.4,69592.6,70055.7,256194.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-12,BTC,70055.6,71297.0,65102.0,67136.4,415528.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-13,BTC,67136.4,67975.4,59652.5,63939.7,515005.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-14,BTC,63939.7,65822.1,62139.3,65615.9,395770.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-15,BTC,65615.9,66874.9,62242.5,63392.7,381532.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-16,BTC,63392.8,64356.3,61521.0,63765.0,405931.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-17,BTC,63764.9,64483.3,59625.0,61254.5,444032.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-18,BTC,61254.5,64100.0,60763.8,63445.0,363302.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-19,BTC,63445.0,65480.0,59541.0,63787.4,574264.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-20,BTC,63787.4,65400.0,63045.1,64897.2,197142.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-21,BTC,64897.2,65678.7,64214.2,64912.6,160533.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-22,BTC,64912.7,67222.0,64470.5,66778.0,246268.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-23,BTC,66777.9,67158.9,65750.0,66386.3,178665.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-24,BTC,66386.2,67068.2,63575.0,64250.0,280545.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-25,BTC,64250.0,65270.6,62721.3,64478.8,275211.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-26,BTC,64478.8,64783.1,63291.5,63748.8,202149.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-27,BTC,63748.7,63901.4,62332.8,63421.0,167349.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-28,BTC,63420.9,64350.0,62700.0,63088.3,126056.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-29,BTC,63088.4,64200.0,61726.2,63842.4,228411.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-04-30,BTC,63842.4,64700.0,59150.0,60651.2,408747.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-01,BTC,60651.2,60816.7,56537.7,58307.6,564108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-02,BTC,58307.7,59637.3,56951.6,59036.7,299229.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-03,BTC,59036.7,63333.0,58781.3,62853.7,353606.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-04,BTC,62853.7,64547.9,62520.0,63864.2,205205.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-05,BTC,63864.3,64644.3,62833.0,63988.0,185495.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-06,BTC,63987.9,65500.0,62655.3,63142.8,305110.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-07,BTC,63142.7,64392.2,62203.6,62296.0,238974.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-08,BTC,62296.0,62994.9,60843.6,61157.9,241651.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-09,BTC,61157.9,63447.2,60550.0,63050.1,242451.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-10,BTC,63050.0,63446.5,60117.4,60778.1,307214.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-11,BTC,60778.0,61491.4,60432.6,60809.2,113294.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-12,BTC,60809.2,61849.4,60557.3,61455.8,104043.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-13,BTC,61455.7,63440.0,60750.0,62912.1,261927.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-14,BTC,62912.2,63099.6,60950.0,61550.5,244345.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-15,BTC,61550.5,66440.0,61316.1,66175.4,365031.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-16,BTC,66175.4,66800.0,64567.0,65217.7,242455.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-17,BTC,65217.7,67400.6,65061.2,66980.0,227063.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-18,BTC,66980.0,67340.5,66503.2,66884.9,96931.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-19,BTC,66884.9,67750.0,65835.8,66239.4,148170.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-20,BTC,66239.4,71674.6,66010.0,71466.5,366028.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-21,BTC,71466.5,72132.8,69165.6,70168.8,263674.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-22,BTC,70168.7,70715.4,68736.8,69219.1,194160.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-23,BTC,69219.2,70133.3,66156.6,67999.9,300093.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-24,BTC,67999.9,69273.5,66639.0,68584.1,186681.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-25,BTC,68584.0,69622.8,68523.7,69314.4,85113.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-26,BTC,69314.5,69590.3,68155.0,68524.3,84069.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-27,BTC,68524.4,70750.0,68268.7,69461.6,170291.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-28,BTC,69461.5,69628.0,67273.0,68440.5,227838.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-29,BTC,68440.4,68983.0,67129.0,67686.7,158236.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-30,BTC,67686.8,69568.9,67167.0,68402.5,194573.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-05-31,BTC,68402.6,69080.0,66700.5,67577.9,195751.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-01,BTC,67577.9,67936.0,67480.0,67799.2,50943.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-02,BTC,67799.2,68545.9,67296.3,67805.9,102194.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-03,BTC,67805.9,70372.9,67642.6,68851.4,227676.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-04,BTC,68851.3,71146.4,68595.5,70580.0,216100.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-05,BTC,70580.0,71824.4,70423.6,71133.3,203992.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-06,BTC,71133.3,71714.8,70101.9,70830.0,158483.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-07,BTC,70830.0,72144.0,68405.0,69377.0,299412.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-08,BTC,69377.0,69613.6,69192.3,69346.5,65739.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-09,BTC,69346.6,69879.0,69160.0,69667.1,68024.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-10,BTC,69667.1,70222.7,69201.2,69558.7,127381.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-11,BTC,69558.8,69600.0,66000.0,67320.7,311984.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-12,BTC,67320.6,70028.0,66920.0,68270.3,329918.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-13,BTC,68270.3,68607.7,66251.1,66786.9,248355.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-14,BTC,66786.8,67366.5,65052.4,66039.7,239411.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-15,BTC,66039.7,66482.6,65801.0,66213.7,72423.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-16,BTC,66213.7,66960.3,66012.1,66653.6,80361.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-17,BTC,66653.5,67280.6,65094.9,66472.1,248420.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-18,BTC,66472.1,66558.9,64009.8,65150.0,335559.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-19,BTC,65149.9,65711.9,64600.0,64933.6,150032.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-20,BTC,64933.6,66467.0,64526.0,64854.0,220954.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-21,BTC,64854.0,65055.5,63361.2,64124.0,210109.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-22,BTC,64124.1,64520.0,63915.8,64240.0,53855.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-23,BTC,64240.1,64500.0,63137.9,63194.9,72052.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-24,BTC,63194.9,63357.0,58218.0,60273.6,445903.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-25,BTC,60273.5,62448.1,60230.5,61777.8,264647.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-26,BTC,61777.9,62465.1,60696.0,60860.1,170601.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-27,BTC,60860.1,62379.7,60605.0,61682.0,160172.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-28,BTC,61682.1,62204.0,60038.0,60429.8,195508.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-29,BTC,60429.8,61232.0,60400.1,60982.4,79680.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-06-30,BTC,60982.5,63058.4,60705.0,62766.0,147777.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-01,BTC,62766.1,63849.0,62502.2,62883.6,193937.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-02,BTC,62883.7,63284.0,61800.0,62123.6,163101.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-03,BTC,62123.5,62278.2,59299.3,60208.0,295303.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-04,BTC,60208.0,60500.0,56560.0,57045.9,445656.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-05,BTC,57045.9,57533.4,53329.5,56604.9,577193.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-06,BTC,56604.9,58472.0,56000.0,58216.0,178580.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-07,BTC,58216.0,58443.0,55688.0,55830.9,210361.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-08,BTC,55831.0,58200.0,54243.1,56686.4,464106.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-09,BTC,56686.4,58290.6,56256.2,58023.2,257237.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-10,BTC,58023.1,59449.6,57125.0,57707.0,254248.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-11,BTC,57707.0,59780.0,57030.0,57315.5,293106.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-12,BTC,57315.7,58500.0,56500.1,57870.0,238100.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-13,BTC,57870.0,59850.0,57728.6,59174.0,157884.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-14,BTC,59173.9,61412.4,59164.0,60766.0,208060.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-15,BTC,60766.0,64870.7,60622.6,64680.6,352222.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-16,BTC,64680.6,65388.0,62350.0,65010.0,375258.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-17,BTC,65010.0,66100.0,63823.0,64055.7,276656.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-18,BTC,64055.8,65173.8,63206.4,63959.9,215648.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-19,BTC,63960.0,67362.8,63266.2,66627.9,311859.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-20,BTC,66627.9,67648.7,66159.1,67095.6,123564.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-21,BTC,67095.6,68351.2,65750.0,68138.0,207228.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-22,BTC,68138.0,68459.7,66538.6,67499.2,192991.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-23,BTC,67499.2,67729.3,65416.5,65916.4,270430.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-24,BTC,65916.3,67087.3,65040.5,65350.8,215079.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-25,BTC,65350.7,66144.0,63456.7,65773.0,319685.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-26,BTC,65773.0,68200.0,65688.2,67882.5,235384.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-27,BTC,67882.5,69381.7,66624.5,67873.8,330982.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-28,BTC,67873.7,68300.0,67037.0,68215.5,116913.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-29,BTC,68215.5,70081.0,66365.8,66750.0,372537.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-30,BTC,66750.1,66966.6,65254.5,66159.3,246551.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-07-31,BTC,66159.3,66826.3,64500.4,64601.8,246389.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-08-01,BTC,64601.8,65650.0,62271.2,65328.9,372654.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-08-02,BTC,65329.0,65577.0,61200.2,61483.7,421628.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-08-03,BTC,61483.7,62166.0,59800.0,60684.6,290469.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-08-04,BTC,60684.5,61089.5,57040.0,58144.5,339512.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-08-05,BTC,58144.5,58286.9,48888.0,54003.1,1281982.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-08-06,BTC,54003.5,56999.9,53925.3,55991.2,435953.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
